Date,Close
2005-05-13,9.98147964477539
2005-05-16,9.928632736206055
2005-05-17,9.737062454223633
2005-05-18,9.624761581420898
2005-05-19,9.789908409118652
2005-05-20,9.710638999938965
2005-05-23,9.604948043823242
2005-05-24,9.611554145812988
2005-05-25,9.809730529785156
2005-05-26,10.080572128295898
2005-05-27,10.239110946655273
2005-05-31,10.358013153076172
2005-06-01,10.727946281433105
2005-06-02,10.562799453735352
2005-06-03,10.615647315979004
2005-06-06,10.536376953125
2005-06-07,10.278746604919434
2005-06-08,10.470315933227539
2005-06-09,10.542983055114746
2005-06-10,10.542983055114746
2005-06-13,10.562799453735352
2005-06-14,10.794005393981934
2005-06-15,10.886482238769531
2005-06-16,11.078057289123535
2005-06-17,10.978968620300293
2005-06-20,10.998787879943848
2005-06-21,10.893092155456543
2005-06-22,11.097870826721191
2005-06-23,10.893092155456543
2005-06-24,10.965758323669434
2005-06-27,10.721338272094727
2005-06-28,10.985573768615723
2005-06-29,11.124300956726074
2005-06-30,10.978968620300293
2005-07-01,11.157331466674805
2005-07-05,11.104479789733887
2005-07-06,10.899696350097656
2005-07-07,10.959149360656738
2005-07-08,11.196961402893066
2005-07-11,11.362107276916504
2005-07-12,11.514045715332031
2005-07-13,11.481017112731934
2005-07-14,11.302652359008789
2005-07-15,11.421564102172852
2005-07-18,11.560285568237305
2005-07-19,12.00948715209961
2005-07-20,12.016093254089355
2005-07-21,11.996273040771484
2005-07-22,11.679191589355469
2005-07-25,11.751860618591309
2005-07-26,12.022699356079102
2005-07-27,12.663467407226562
2005-07-28,12.38602066040039
2005-07-29,12.584193229675293
2005-08-01,12.755950927734375
2005-08-02,12.98715591430664
2005-08-03,13.271209716796875
2005-08-04,13.106060981750488
2005-08-05,12.947521209716797
2005-08-08,12.828611373901367
2005-08-09,13.205154418945312
2005-08-10,12.940911293029785
2005-08-11,12.901280403137207
2005-08-12,12.775764465332031
2005-08-15,12.78237247467041
2005-08-16,12.458680152893066
2005-08-17,12.537958145141602
2005-08-18,12.214268684387207
2005-08-19,12.498321533203125
2005-08-22,12.5709867477417
2005-08-23,12.709708213806152
2005-08-24,12.73613452911377
2005-08-25,12.722922325134277
2005-08-26,12.683283805847168
2005-08-29,12.663467407226562
2005-08-30,13.172118186950684
2005-08-31,13.185333251953125
2005-09-01,13.079635620117188
2005-09-02,13.106060981750488
2005-09-06,13.251392364501953
2005-09-07,13.231576919555664
2005-09-08,13.753437995910645
2005-09-09,13.740227699279785
2005-09-12,14.004464149475098
2005-09-13,14.361173629760742
2005-09-14,13.746831893920898
2005-09-15,12.927704811096191
2005-09-16,13.376907348632812
2005-09-19,13.317453384399414
2005-09-20,13.271209716796875
2005-09-21,13.073034286499023
2005-09-22,12.38602066040039
2005-09-23,12.597403526306152
2005-09-26,12.452082633972168
2005-09-27,12.234086036682129
2005-09-28,11.976452827453613
2005-09-29,12.352993965148926
2005-09-30,12.769160270690918
2005-10-03,12.828611373901367
2005-10-04,12.716313362121582
2005-10-05,12.234086036682129
2005-10-06,12.286932945251465
2005-10-07,12.247294425964355
2005-10-10,12.055729866027832
2005-10-11,11.751860618591309
2005-10-12,11.586708068847656
2005-10-13,11.692403793334961
2005-10-14,12.002880096435547
2005-10-17,11.96324348449707
2005-10-18,11.956640243530273
2005-10-19,12.141600608825684
2005-10-20,12.055729866027832
2005-10-21,12.26051139831543
2005-10-24,12.38602066040039
2005-10-25,12.25390338897705
2005-10-26,11.864152908325195
2005-10-27,12.577590942382812
2005-10-28,12.577590942382812
2005-10-31,13.271209716796875
2005-11-01,13.172118186950684
2005-11-02,13.462780952453613
2005-11-03,13.522233009338379
2005-11-04,13.403326988220215
2005-11-07,13.17872142791748
2005-11-08,12.7427339553833
2005-11-09,12.927704811096191
2005-11-10,13.006973266601562
2005-11-11,13.284422874450684
2005-11-14,13.24478530883789
2005-11-15,13.251392364501953
2005-11-16,13.469385147094727
2005-11-17,13.773247718811035
2005-11-18,13.839323043823242
2005-11-21,13.806285858154297
2005-11-22,13.885552406311035
2005-11-23,13.885552406311035
2005-11-25,13.826102256774902
2005-11-28,13.45617389678955
2005-11-29,13.409931182861328
2005-11-30,13.376907348632812
2005-12-01,13.469385147094727
2005-12-02,13.773247718811035
2005-12-05,14.050698280334473
2005-12-06,14.044095993041992
2005-12-07,13.839323043823242
2005-12-08,13.951611518859863
2005-12-09,13.978034019470215
2005-12-12,14.129976272583008
2005-12-13,14.024277687072754
2005-12-14,14.050698280334473
2005-12-15,13.945013999938965
2005-12-16,13.86573600769043
2005-12-19,13.24478530883789
2005-12-20,13.099454879760742
2005-12-21,13.026788711547852
2005-12-22,13.053214073181152
2005-12-23,13.297625541687012
2005-12-27,13.218365669250488
2005-12-28,13.284422874450684
2005-12-29,13.1456937789917
2005-12-30,12.98715591430664
2006-01-03,13.24478530883789
2006-01-04,13.773247718811035
2006-01-05,13.555262565612793
2006-01-06,13.997857093811035
2006-01-09,14.89625072479248
2006-01-10,15.411508560180664
2006-01-11,16.481670379638672
2006-01-12,15.76162338256836
2006-01-13,16.38257598876953
2006-01-17,16.07871437072754
2006-01-18,16.673240661621094
2006-01-19,16.422216415405273
2006-01-20,15.77484130859375
2006-01-23,15.662543296813965
2006-01-24,16.01925277709961
2006-01-25,16.772315979003906
2006-01-26,16.587358474731445
2006-01-27,16.435420989990234
2006-01-30,16.475059509277344
2006-01-31,16.085311889648438
2006-02-01,16.54771614074707
2006-02-02,15.992830276489258
2006-02-03,16.191009521484375
2006-02-06,15.860713005065918
2006-02-07,15.926769256591797
2006-02-08,15.926769256591797
2006-02-09,15.655929565429688
2006-02-10,15.497382164001465
2006-02-13,15.622893333435059
2006-02-14,15.973010063171387
2006-02-15,16.157976150512695
2006-02-16,16.481670379638672
2006-02-17,16.039077758789062
2006-02-21,15.735203742980957
2006-02-22,16.494869232177734
2006-02-23,16.25046157836914
2006-02-24,16.31652069091797
2006-02-27,16.455236434936523
2006-02-28,16.12494468688965
2006-03-01,17.446117401123047
2006-03-02,17.347028732299805
2006-03-03,17.598051071166992
2006-03-06,17.644296646118164
2006-03-07,17.16867446899414
2006-03-08,16.686443328857422
2006-03-09,16.455236434936523
2006-03-10,16.686443328857422
2006-03-13,16.732688903808594
2006-03-14,17.148862838745117
2006-03-15,17.802841186523438
2006-03-16,18.172773361206055
2006-03-17,17.7499942779541
2006-03-20,18.483243942260742
2006-03-21,18.02083396911621
2006-03-22,17.954774856567383
2006-03-23,18.219005584716797
2006-03-24,18.27846908569336
2006-03-27,18.27846908569336
2006-03-28,17.822662353515625
2006-03-29,18.12653160095215
2006-03-30,17.961380004882812
2006-03-31,17.78302764892578
2006-04-03,18.185991287231445
2006-04-04,17.789628982543945
2006-04-05,17.465946197509766
2006-04-06,17.4064884185791
2006-04-07,17.320602416992188
2006-04-10,17.062976837158203
2006-04-11,17.287574768066406
2006-04-12,17.67071533203125
2006-04-13,17.921751022338867
2006-04-17,17.446117401123047
2006-04-18,17.915143966674805
2006-04-19,18.15955924987793
2006-04-20,18.47663688659668
2006-04-21,19.216493606567383
2006-04-24,19.011709213256836
2006-04-25,18.23222541809082
2006-04-26,18.760696411132812
2006-04-27,18.661605834960938
2006-04-28,18.252037048339844
2006-05-01,18.19258689880371
2006-05-02,18.364336013793945
2006-05-03,18.569124221801758
2006-05-04,18.787118911743164
2006-05-05,18.655000686645508
2006-05-08,18.417186737060547
2006-05-09,18.483243942260742
2006-05-10,17.954774856567383
2006-05-11,17.00352668762207
2006-05-12,16.508087158203125
2006-05-15,16.270273208618164
2006-05-16,16.257080078125
2006-05-17,16.065494537353516
2006-05-18,15.77484130859375
2006-05-19,16.184402465820312
2006-05-22,15.385096549987793
2006-05-23,15.153882026672363
2006-05-24,15.358661651611328
2006-05-25,16.22403335571289
2006-05-26,16.36276626586914
2006-05-30,15.721988677978516
2006-05-31,16.01925277709961
2006-06-01,16.514692306518555
2006-06-02,16.475059509277344
2006-06-05,16.01925277709961
2006-06-06,15.887126922607422
2006-06-07,14.499908447265625
2006-06-08,14.361173629760742
2006-06-09,14.711295127868652
2006-06-12,13.793068885803223
2006-06-13,13.872347831726074
2006-06-14,14.156393051147461
2006-06-15,15.02176284790039
2006-06-16,14.618804931640625
2006-06-19,14.288517951965332
2006-06-20,14.169608116149902
2006-06-21,14.387603759765625
2006-06-22,14.222454071044922
2006-06-23,14.242273330688477
2006-06-26,14.665050506591797
2006-06-27,14.447053909301758
2006-06-28,14.790557861328125
2006-06-29,15.77484130859375
2006-06-30,15.97961711883545
2006-07-03,16.177791595458984
2006-07-05,15.523813247680664
2006-07-06,15.352065086364746
2006-07-07,14.63201904296875
2006-07-10,13.852519035339355
2006-07-11,13.918583869934082
2006-07-12,13.99124813079834
2006-07-13,13.641133308410645
2006-07-14,14.50650691986084
2006-07-17,14.36778736114502
2006-07-18,14.486689567565918
2006-07-19,14.962310791015625
2006-07-20,14.982126235961914
2006-07-21,14.466867446899414
2006-07-24,14.420632362365723
2006-07-25,14.301728248596191
2006-07-26,12.234086036682129
2006-07-27,12.075547218322754
2006-07-28,12.637042045593262
2006-07-31,12.597403526306152
2006-08-01,12.022699356079102
2006-08-02,11.890579223632812
2006-08-03,12.201059341430664
2006-08-04,12.075547218322754
2006-08-07,12.240692138671875
2006-08-08,11.897186279296875
2006-08-09,11.771676063537598
2006-08-10,12.148208618164062
2006-08-11,12.518142700195312
2006-08-14,12.630436897277832
2006-08-15,13.257994651794434
2006-08-16,13.753437995910645
2006-08-17,13.859127044677734
2006-08-18,13.86573600769043
2006-08-21,13.760038375854492
2006-08-22,13.575079917907715
2006-08-23,13.73362922668457
2006-08-24,14.057304382324219
2006-08-25,14.400814056396484
2006-08-28,14.262089729309082
2006-08-29,14.539534568786621
2006-08-30,14.962310791015625
2006-08-31,14.684867858886719
2006-09-01,14.53293514251709
2006-09-05,14.777344703674316
2006-09-06,14.47347640991211
2006-09-07,14.129976272583008
2006-09-08,14.361173629760742
2006-09-11,14.334754943847656
2006-09-12,14.90945816040039
2006-09-13,14.85661792755127
2006-09-14,15.127458572387695
2006-09-15,15.239763259887695
2006-09-18,15.061402320861816
2006-09-19,15.365270614624023
2006-09-20,16.085311889648438
2006-09-21,15.583268165588379
2006-09-22,15.768231391906738
2006-09-25,15.70217227935791
2006-09-26,16.065494537353516
2006-09-27,16.11833953857422
2006-09-28,16.33633804321289
2006-09-29,16.12494468688965
2006-10-02,15.82107925415039
2006-10-03,15.847501754760742
2006-10-04,16.045679092407227
2006-10-05,16.455236434936523
2006-10-06,16.24385643005371
2006-10-09,16.17119026184082
2006-10-10,16.309900283813477
2006-10-11,16.455236434936523
2006-10-12,16.541114807128906
2006-10-13,16.646808624267578
2006-10-16,16.514692306518555
2006-10-17,16.34954833984375
2006-10-18,16.131553649902344
2006-10-19,15.688961029052734
2006-10-20,15.365270614624023
2006-10-23,15.451148986816406
2006-10-24,15.285998344421387
2006-10-25,13.93840503692627
2006-10-26,14.011065483093262
2006-10-27,13.601496696472168
2006-10-30,13.674165725708008
2006-10-31,13.495807647705078
2006-11-01,13.403326988220215
2006-11-02,13.416539192199707
2006-11-03,13.54865550994873
2006-11-06,13.608112335205078
2006-11-07,13.918583869934082
2006-11-08,13.660953521728516
2006-11-09,13.297625541687012
2006-11-10,13.291028022766113
2006-11-13,13.667560577392578
2006-11-14,14.077117919921875
2006-11-15,14.136575698852539
2006-11-16,14.275297164916992
2006-11-17,14.011065483093262
2006-11-20,13.826102256774902
2006-11-21,13.872347831726074
2006-11-22,14.229061126708984
2006-11-24,14.116764068603516
2006-11-27,13.86573600769043
2006-11-28,13.826102256774902
2006-11-29,14.196038246154785
2006-11-30,14.242273330688477
2006-12-01,13.885552406311035
2006-12-04,13.86573600769043
2006-12-05,14.4932861328125
2006-12-06,14.46026611328125
2006-12-07,13.905366897583008
2006-12-08,13.674165725708008
2006-12-11,13.423142433166504
2006-12-12,13.046611785888672
2006-12-13,12.921096801757812
2006-12-14,13.086241722106934
2006-12-15,12.874855041503906
2006-12-18,12.921096801757812
2006-12-19,12.511531829833984
2006-12-20,12.683283805847168
2006-12-21,12.650259017944336
2006-12-22,12.491711616516113
2006-12-26,12.412445068359375
2006-12-27,12.55777359008789
2006-12-28,12.425653457641602
2006-12-29,12.359599113464355
2007-01-03,12.452082633972168
2007-01-04,12.907883644104004
2007-01-05,12.577590942382812
2007-01-08,12.313356399536133
2007-01-09,12.194452285766602
2007-01-10,12.524742126464844
2007-01-11,12.828611373901367
2007-01-12,13.231576919555664
2007-01-16,13.24478530883789
2007-01-17,12.848434448242188
2007-01-18,12.78237247467041
2007-01-19,12.769160270690918
2007-01-22,12.551166534423828
2007-01-23,12.44547176361084
2007-01-24,13.806285858154297
2007-01-25,13.978034019470215
2007-01-26,14.004464149475098
2007-01-29,13.819493293762207
2007-01-30,13.660953521728516
2007-01-31,13.76664924621582
2007-02-01,13.779858589172363
2007-02-02,13.93179702758789
2007-02-05,14.11015796661377
2007-02-06,14.777344703674316
2007-02-07,14.790557861328125
2007-02-08,14.85661792755127
2007-02-09,14.262089729309082
2007-02-12,14.268695831298828
2007-02-13,14.480093002319336
2007-02-14,14.6914644241333
2007-02-15,14.565959930419922
2007-02-16,14.347965240478516
2007-02-20,14.354572296142578
2007-02-21,14.466867446899414
2007-02-22,14.380993843078613
2007-02-23,14.275297164916992
2007-02-26,14.215853691101074
2007-02-27,13.462780952453613
2007-02-28,13.62792682647705
2007-03-01,13.71380615234375
2007-03-02,13.409931182861328
2007-03-05,13.304238319396973
2007-03-06,13.62792682647705
2007-03-07,13.86573600769043
2007-03-08,14.024277687072754
2007-03-09,14.116764068603516
2007-03-12,14.380993843078613
2007-03-13,14.083734512329102
2007-03-14,14.268695831298828
2007-03-15,14.361173629760742
2007-03-16,14.380993843078613
2007-03-19,14.83019733428955
2007-03-20,15.153882026672363
2007-03-21,15.272794723510742
2007-03-22,15.153882026672363
2007-03-23,15.186910629272461
2007-03-26,15.127458572387695
2007-03-27,15.24637508392334
2007-03-28,15.140673637390137
2007-03-29,15.081216812133789
2007-03-30,15.02176284790039
2007-04-02,15.008557319641113
2007-04-03,15.219942092895508
2007-04-04,15.272794723510742
2007-04-05,15.583268165588379
2007-04-09,15.537025451660156
2007-04-10,15.70217227935791
2007-04-11,15.662543296813965
2007-04-12,15.741805076599121
2007-04-13,15.682353019714355
2007-04-16,15.860713005065918
2007-04-17,15.649322509765625
2007-04-18,15.609683990478516
2007-04-19,15.563446044921875
2007-04-20,15.510600090026855
2007-04-23,15.404902458190918
2007-04-24,15.675745010375977
2007-04-25,16.501480102539062
2007-04-26,16.455236434936523
2007-04-27,16.11833953857422
2007-04-30,15.669136047363281
2007-05-01,15.563446044921875
2007-05-02,15.735203742980957
2007-05-03,15.834290504455566
2007-05-04,15.827689170837402
2007-05-07,15.76162338256836
2007-05-08,15.675745010375977
2007-05-09,15.649322509765625
2007-05-10,15.385096549987793
2007-05-11,15.675745010375977
2007-05-14,15.418118476867676
2007-05-15,15.411508560180664
2007-05-16,15.741805076599121
2007-05-17,15.649322509765625
2007-05-18,15.801264762878418
2007-05-21,16.197614669799805
2007-05-22,16.257080078125
2007-05-23,16.25046157836914
2007-05-24,15.840889930725098
2007-05-25,15.959798812866211
2007-05-29,15.986220359802246
2007-05-30,16.428815841674805
2007-05-31,16.514692306518555
2007-06-01,16.944072723388672
2007-06-04,17.15546417236328
2007-06-05,17.00352668762207
2007-06-06,16.957284927368164
2007-06-07,16.61377716064453
2007-06-08,16.90444564819336
2007-06-11,17.13564682006836
2007-06-12,16.71286964416504
2007-06-13,17.17527961730957
2007-06-14,17.188491821289062
2007-06-15,17.39988136291504
2007-06-18,17.320602416992188
2007-06-19,17.16207504272461
2007-06-20,16.91105079650879
2007-06-21,16.970502853393555
2007-06-22,16.838380813598633
2007-06-25,16.950681686401367
2007-06-26,16.772315979003906
2007-06-27,16.884620666503906
2007-06-28,16.97711181640625
2007-06-29,16.878023147583008
2007-07-02,17.016742706298828
2007-07-03,17.109222412109375
2007-07-05,16.963884353637695
2007-07-06,17.056381225585938
2007-07-09,17.307403564453125
2007-07-10,17.102617263793945
2007-07-11,17.20170021057129
2007-07-12,17.981191635131836
2007-07-13,17.8689022064209
2007-07-16,17.78302764892578
2007-07-17,17.710355758666992
2007-07-18,17.65751075744629
2007-07-19,17.763202667236328
2007-07-20,17.52539825439453
2007-07-23,17.644296646118164
2007-07-24,17.30079460144043
2007-07-25,16.323118209838867
2007-07-26,16.105140686035156
2007-07-27,15.550239562988281
2007-07-30,16.072101593017578
2007-07-31,15.748414039611816
2007-08-01,15.99943733215332
2007-08-02,15.90695858001709
2007-08-03,15.550239562988281
2007-08-06,15.431330680847168
2007-08-07,15.312430381774902
2007-08-08,15.873923301696777
2007-08-09,15.583268165588379
2007-08-10,15.490778923034668
2007-08-13,15.642720222473145
2007-08-14,15.411508560180664
2007-08-15,15.1472806930542
2007-08-16,14.836804389953613
2007-08-17,15.193522453308105
2007-08-20,15.589865684509277
2007-08-21,15.431330680847168
2007-08-22,15.589865684509277
2007-08-23,15.451148986816406
2007-08-24,15.834290504455566
2007-08-27,15.615839958190918
2007-08-28,15.185556411743164
2007-08-29,15.682032585144043
2007-08-30,15.357667922973633
2007-08-31,15.470199584960938
2007-09-04,15.98654556274414
2007-09-05,15.97330093383789
2007-09-06,16.668363571166992
2007-09-07,16.357240676879883
2007-09-10,16.48963165283203
2007-09-11,16.668363571166992
2007-09-12,16.5756893157959
2007-09-13,15.94020938873291
2007-09-14,15.708513259887695
2007-09-17,15.496685981750488
2007-09-18,15.900483131408691
2007-09-19,15.900483131408691
2007-09-20,15.787948608398438
2007-09-21,15.867387771606445
2007-09-24,15.933578491210938
2007-09-25,15.946822166442871
2007-09-26,15.993154525756836
2007-09-27,16.48301124572754
2007-09-28,16.317523956298828
2007-10-01,16.608793258666992
2007-10-02,16.827239990234375
2007-10-03,16.73456573486328
2007-10-04,16.67498779296875
2007-10-05,17.217803955078125
2007-10-08,17.118511199951172
2007-10-09,17.403152465820312
2007-10-10,17.403152465820312
2007-10-11,17.336956024169922
2007-10-12,17.264137268066406
2007-10-15,16.96625518798828
2007-10-16,16.73456573486328
2007-10-17,16.853715896606445
2007-10-18,16.880199432373047
2007-10-19,16.330764770507812
2007-10-22,16.324140548706055
2007-10-23,16.377105712890625
2007-10-24,15.357667922973633
2007-10-25,15.291471481323242
2007-10-26,15.635695457458496
2007-10-29,15.748233795166016
2007-10-30,15.629077911376953
2007-10-31,16.06597900390625
2007-11-01,15.754849433898926
2007-11-02,15.827670097351074
2007-11-05,15.503310203552246
2007-11-06,16.013019561767578
2007-11-07,15.470199584960938
2007-11-08,14.530217170715332
2007-11-09,14.106542587280273
2007-11-12,14.199227333068848
2007-11-13,15.619152069091797
2007-11-14,15.599247932434082
2007-11-15,15.625787734985352
2007-11-16,15.486444473266602
2007-11-19,15.061795234680176
2007-11-20,14.882651329040527
2007-11-21,14.73004150390625
2007-11-23,15.280756950378418
2007-11-26,15.214407920837402
2007-11-27,15.745216369628906
2007-11-28,15.957531929016113
2007-11-29,16.14332389831543
2007-11-30,16.116785049438477
2007-12-03,16.31584358215332
2007-12-04,16.189773559570312
2007-12-05,16.534799575805664
2007-12-06,16.68077278137207
2007-12-07,16.534799575805664
2007-12-10,16.786935806274414
2007-12-11,16.388832092285156
2007-12-12,16.508258819580078
2007-12-13,16.388832092285156
2007-12-14,16.050432205200195
2007-12-17,15.486444473266602
2007-12-18,15.353740692138672
2007-12-19,15.526252746582031
2007-12-20,15.698776245117188
2007-12-21,15.944270133972168
2007-12-24,15.924357414245605
2007-12-26,16.19640350341797
2007-12-27,15.87791633605957
2007-12-28,15.99735164642334
2007-12-31,15.917731285095215
2008-01-02,15.506346702575684
2008-01-03,15.347103118896484
2008-01-04,14.889281272888184
2008-01-07,14.703493118286133
2008-01-08,14.385015487670898
2008-01-09,14.882651329040527
2008-01-10,15.221038818359375
2008-01-11,14.98880672454834
2008-01-14,15.426725387573242
2008-01-15,15.353740692138672
2008-01-16,14.7698392868042
2008-01-17,14.710132598876953
2008-01-18,14.73004150390625
2008-01-22,14.424818992614746
2008-01-23,14.16604995727539
2008-01-24,14.73004150390625
2008-01-25,14.842832565307617
2008-01-28,15.327199935913086
2008-01-29,15.705401420593262
2008-01-30,15.897833824157715
2008-01-31,16.0305233001709
2008-02-01,16.329120635986328
2008-02-04,16.295936584472656
2008-02-05,15.327199935913086
2008-02-06,15.167964935302734
2008-02-07,15.585979461669922
2008-02-08,15.612515449523926
2008-02-11,15.665593147277832
2008-02-12,15.466543197631836
2008-02-13,16.043800354003906
2008-02-14,15.692132949829102
2008-02-15,15.313941955566406
2008-02-19,15.194499969482422
2008-02-20,15.645689964294434
2008-02-21,15.539527893066406
2008-02-22,15.692132949829102
2008-02-25,16.043800354003906
2008-02-26,16.070343017578125
2008-02-27,15.984076499938965
2008-02-28,15.851105690002441
2008-02-29,15.445515632629395
2008-03-03,15.39897346496582
2008-03-04,15.365728378295898
2008-03-05,15.611743927001953
2008-03-06,15.39897346496582
2008-03-07,15.179555892944336
2008-03-10,15.265993118286133
2008-03-11,15.917581558227539
2008-03-12,15.638337135314941
2008-03-13,15.751365661621094
2008-03-14,15.4854097366333
2008-03-17,15.438872337341309
2008-03-18,16.216798782348633
2008-03-19,15.751365661621094
2008-03-20,15.937543869018555
2008-03-24,16.369720458984375
2008-03-25,16.71546745300293
2008-03-26,16.117055892944336
2008-03-27,16.07051658630371
2008-03-28,16.037275314331055
2008-03-31,15.984076499938965
2008-04-01,16.589136123657227
2008-04-02,16.62238311767578
2008-04-03,16.97477149963379
2008-04-04,16.994720458984375
2008-04-07,17.174238204956055
2008-04-08,17.36042022705078
2008-04-09,16.821853637695312
2008-04-10,16.868392944335938
2008-04-11,16.52930450439453
2008-04-14,16.609086990356445
2008-04-15,16.356428146362305
2008-04-16,17.047914505004883
2008-04-17,16.888341903686523
2008-04-18,17.087814331054688
2008-04-21,17.107751846313477
2008-04-22,17.107751846313477
2008-04-23,16.72210693359375
2008-04-24,16.914934158325195
2008-04-25,17.234085083007812
2008-04-28,17.074508666992188
2008-04-29,17.639671325683594
2008-04-30,17.759347915649414
2008-05-01,17.97212028503418
2008-05-02,17.952171325683594
2008-05-05,17.97876739501953
2008-05-06,18.038606643676758
2008-05-07,17.406963348388672
2008-05-08,17.672916412353516
2008-05-09,17.340463638305664
2008-05-12,17.347118377685547
2008-05-13,17.141000747680664
2008-05-14,17.227434158325195
2008-05-15,17.985416412353516
2008-05-16,18.1915340423584
2008-05-19,18.464143753051758
2008-05-20,18.098447799682617
2008-05-21,17.759347915649414
2008-05-22,18.012012481689453
2008-05-23,17.985416412353516
2008-05-27,18.131689071655273
2008-05-28,18.3045654296875
2008-05-29,18.277923583984375
2008-05-30,18.2113094329834
2008-06-02,17.898242950439453
2008-06-03,17.83163070678711
2008-06-04,17.745037078857422
2008-06-05,18.071426391601562
2008-06-06,17.68508529663086
2008-06-09,17.858272552490234
2008-06-10,17.55853271484375
2008-06-11,17.671772003173828
2008-06-12,17.84495735168457
2008-06-13,18.317893981933594
2008-06-16,18.03145980834961
2008-06-17,17.751697540283203
2008-06-18,17.445287704467773
2008-06-19,17.07227325439453
2008-06-20,16.82581329345703
2008-06-23,16.919069290161133
2008-06-24,16.559368133544922
2008-06-25,16.8124942779541
2008-06-26,16.173032760620117
2008-06-27,15.62016773223877
2008-06-30,15.353723526000977
2008-07-01,15.053973197937012
2008-07-02,14.81417465209961
2008-07-03,14.914090156555176
2008-07-07,14.800851821899414
2008-07-08,14.18803596496582
2008-07-09,13.521936416625977
2008-07-10,13.428675651550293
2008-07-11,13.508611679077148
2008-07-14,13.202202796936035
2008-07-15,13.208864212036133
2008-07-16,13.362071990966797
2008-07-17,13.775049209594727
2008-07-18,13.45532512664795
2008-07-21,13.668475151062012
2008-07-22,13.388714790344238
2008-07-23,13.402034759521484
2008-07-24,13.242164611816406
2008-07-25,13.655155181884766
2008-07-28,13.854982376098633
2008-07-29,14.201363563537598
2008-07-30,13.635171890258789
2008-07-31,13.328763008117676
2008-08-01,13.548577308654785
2008-08-04,13.388714790344238
2008-08-05,13.615187644958496
2008-08-06,13.575223922729492
2008-08-07,13.195538520812988
2008-08-08,13.775049209594727
2008-08-11,14.374544143676758
2008-08-12,14.281291961669922
2008-08-13,13.94157886505127
2008-08-14,13.8483304977417
2008-08-15,14.12143325805664
2008-08-18,14.241325378417969
2008-08-19,14.034833908081055
2008-08-20,14.034833908081055
2008-08-21,14.214682579040527
2008-08-22,14.2946195602417
2008-08-25,14.048154830932617
2008-08-26,13.948240280151367
2008-08-27,14.008334159851074
2008-08-28,13.868114471435547
2008-08-29,13.714540481567383
2008-09-02,13.020139694213867
2008-09-03,11.384273529052734
2008-09-04,11.083809852600098
2008-09-05,11.143903732299805
2008-09-08,11.070456504821777
2008-09-09,10.683189392089844
2008-09-10,10.830083847045898
2008-09-11,10.823407173156738
2008-09-12,11.003682136535645
2008-09-15,10.23582935333252
