Date,Close
2006-01-26,33.59956741333008
2006-01-27,34.25400924682617
2006-01-30,34.43727493286133
2006-01-31,34.05767059326172
2006-02-01,34.26710510253906
2006-02-02,33.88752746582031
2006-02-03,33.3377799987793
2006-02-06,33.403228759765625
2006-02-07,33.429405212402344
2006-02-08,33.638832092285156
2006-02-09,33.036746978759766
2006-02-10,31.72782325744629
2006-02-13,31.675472259521484
2006-02-14,31.19116973876953
2006-02-15,31.740924835205078
2006-02-16,25.94247055053711
2006-02-17,26.33514976501465
2006-02-21,26.151899337768555
2006-02-22,26.57074737548828
2006-02-23,26.204254150390625
2006-02-24,25.549802780151367
2006-02-27,25.53671646118164
2006-02-28,24.82990837097168
2006-03-01,25.39274024963379
2006-03-02,25.078598022460938
2006-03-03,25.39274024963379
2006-03-06,25.34037971496582
2006-03-07,25.03933334350586
2006-03-08,24.56813621520996
2006-03-09,24.306337356567383
2006-03-10,24.17546272277832
2006-03-13,24.411062240600586
2006-03-14,24.34561538696289
2006-03-15,24.476497650146484
2006-03-16,23.743515014648438
2006-03-17,23.795873641967773
2006-03-20,23.717342376708984
2006-03-21,23.06288719177246
2006-03-22,24.214710235595703
2006-03-23,24.201637268066406
2006-03-24,24.201637268066406
2006-03-27,23.9267635345459
2006-03-28,23.913673400878906
2006-03-29,24.50267791748047
2006-03-30,25.929384231567383
2006-03-31,26.53148651123047
2006-04-03,25.589067459106445
2006-04-04,26.74091148376465
2006-04-05,26.308969497680664
2006-04-06,26.33514976501465
2006-04-07,25.863943099975586
2006-04-10,25.209491729736328
2006-04-11,25.8377628326416
2006-04-12,25.94247055053711
2006-04-13,25.366561889648438
2006-04-17,24.882261276245117
2006-04-18,24.42414665222168
2006-04-19,24.136188507080078
2006-04-20,23.992206573486328
2006-04-21,24.08383560180664
2006-04-24,24.306337356567383
2006-04-25,24.044565200805664
2006-04-26,24.71210289001465
2006-04-27,24.34561538696289
2006-04-28,24.411062240600586
2006-05-01,24.18853759765625
2006-05-02,23.966032028198242
2006-05-03,23.795873641967773
2006-05-04,24.856090545654297
2006-05-05,25.680700302124023
2006-05-08,26.13880729675293
2006-05-09,25.8377628326416
2006-05-10,25.903209686279297
2006-05-11,25.733062744140625
2006-05-12,18.99219512939453
2006-05-15,18.97910499572754
2006-05-16,19.162351608276367
2006-05-17,18.691146850585938
2006-05-18,18.586435317993164
2006-05-19,18.128320693969727
2006-05-22,18.15449333190918
2006-05-23,17.827268600463867
2006-05-24,17.76182746887207
2006-05-25,18.35083770751953
2006-05-26,18.31155776977539
2006-05-30,18.128320693969727
2006-05-31,18.59952735900879
2006-06-01,18.795856475830078
2006-06-02,18.717330932617188
2006-06-05,19.07073402404785
2006-06-06,19.136173248291016
2006-06-07,19.01837730407715
2006-06-08,19.541934967041016
2006-06-09,19.50266456604004
2006-06-12,19.620471954345703
2006-06-13,19.908428192138672
2006-06-14,19.816816329956055
2006-06-15,20.07859230041504
2006-06-16,19.71209144592285
2006-06-19,19.594287872314453
2006-06-20,19.63355827331543
2006-06-21,19.96078109741211
2006-06-22,19.67282485961914
2006-06-23,19.568113327026367
2006-06-26,19.52884864807129
2006-06-27,19.17544174194336
2006-06-28,19.083818435668945
2006-06-29,19.555017471313477
2006-06-30,19.620471954345703
2006-07-03,19.685911178588867
2006-07-05,19.21471405029297
2006-07-06,19.280153274536133
2006-07-07,19.083818435668945
2006-07-10,18.966018676757812
2006-07-11,18.678064346313477
2006-07-12,18.193763732910156
2006-07-13,17.81418228149414
2006-07-14,17.78800392150879
2006-07-17,17.50004005432129
2006-07-18,17.617847442626953
2006-07-19,17.905807495117188
2006-07-20,17.774904251098633
2006-07-21,17.748737335205078
2006-07-24,17.78800392150879
2006-07-25,17.892717361450195
2006-07-26,17.958162307739258
2006-07-27,17.67020034790039
2006-07-28,17.421506881713867
2006-07-31,17.539316177368164
2006-08-01,17.081199645996094
2006-08-02,17.50004005432129
2006-08-03,17.918893814086914
2006-08-04,17.513134002685547
2006-08-07,17.78800392150879
2006-08-08,17.657115936279297
2006-08-09,18.08905792236328
2006-08-10,19.17544174194336
2006-08-11,19.09691047668457
2006-08-14,19.4503116607666
2006-08-15,20.144027709960938
2006-08-16,20.22256851196289
2006-08-17,20.288007736206055
2006-08-18,19.869165420532227
2006-08-21,20.07859230041504
2006-08-22,20.549793243408203
2006-08-23,20.58905792236328
2006-08-24,20.863929748535156
2006-08-25,20.837745666503906
2006-08-28,20.92936897277832
2006-08-29,20.863929748535156
2006-08-30,20.562881469726562
2006-08-31,21.361312866210938
2006-09-01,22.041942596435547
2006-09-05,21.845611572265625
2006-09-06,22.172832489013672
2006-09-07,21.806337356567383
2006-09-08,21.204246520996094
2006-09-11,20.890106201171875
2006-09-12,20.981731414794922
2006-09-13,20.981731414794922
2006-09-14,20.968639373779297
2006-09-15,20.942461013793945
2006-09-18,21.26969337463379
2006-09-19,20.942461013793945
2006-09-20,20.759218215942383
2006-09-21,20.641414642333984
2006-09-22,20.562881469726562
2006-09-25,20.92936897277832
2006-09-26,20.615234375
2006-09-27,20.45816993713379
2006-09-28,20.837745666503906
2006-09-29,20.523616790771484
2006-10-02,20.45816993713379
2006-10-03,20.798484802246094
2006-10-04,21.060260772705078
2006-10-05,21.007909774780273
2006-10-06,20.942461013793945
2006-10-09,20.968639373779297
2006-10-10,21.2565975189209
2006-10-11,21.020998001098633
2006-10-12,21.492197036743164
2006-10-13,21.335134506225586
2006-10-16,21.701629638671875
2006-10-17,21.335134506225586
2006-10-18,21.16497802734375
2006-10-19,21.452939987182617
2006-10-20,21.29587173461914
2006-10-23,21.701629638671875
2006-10-24,21.51837730407715
2006-10-25,21.701629638671875
2006-10-26,21.727813720703125
2006-10-27,21.531471252441406
2006-10-30,21.335134506225586
2006-10-31,21.26969337463379
2006-11-01,21.230419158935547
2006-11-02,21.400583267211914
2006-11-03,21.479114532470703
2006-11-06,21.753984451293945
2006-11-07,21.531471252441406
2006-11-08,21.636184692382812
2006-11-09,22.172832489013672
2006-11-10,22.041942596435547
2006-11-13,21.727813720703125
2006-11-14,21.806337356567383
2006-11-15,22.356077194213867
2006-11-16,22.657121658325195
2006-11-17,23.036705017089844
2006-11-20,23.377023696899414
2006-11-21,23.638797760009766
2006-11-22,23.90058708190918
2006-11-24,23.992206573486328
2006-11-27,24.031475067138672
2006-11-28,23.782787322998047
2006-11-29,24.057655334472656
2006-11-30,23.769695281982422
2006-12-01,23.979122161865234
2006-12-04,24.17546272277832
2006-12-05,24.48958969116211
2006-12-06,24.581220626831055
2006-12-07,24.371797561645508
2006-12-08,26.780170440673828
2006-12-11,26.84562110900879
2006-12-12,26.963424682617188
2006-12-13,26.950332641601562
2006-12-14,26.950332641601562
2006-12-15,27.02886390686035
2006-12-18,26.623111724853516
2006-12-19,26.924152374267578
2006-12-20,27.513158798217773
2006-12-21,27.48698616027832
2006-12-22,27.46080207824707
2006-12-26,27.48698616027832
2006-12-27,27.48698616027832
2006-12-28,27.513158798217773
2006-12-29,27.46080207824707
2007-01-03,27.552417755126953
2007-01-04,27.84039306640625
2007-01-05,27.827299118041992
2007-01-08,27.97128677368164
2007-01-09,28.036731719970703
2007-01-10,28.11526107788086
2007-01-11,27.932016372680664
2007-01-12,28.023635864257812
2007-01-16,27.801116943359375
2007-01-17,27.6964054107666
2007-01-18,27.02886390686035
2007-01-19,27.513158798217773
2007-01-22,26.93724250793457
2007-01-23,27.094316482543945
2007-01-24,27.5262451171875
2007-01-25,27.02886390686035
2007-01-26,26.989593505859375
2007-01-29,27.30373764038086
2007-01-30,27.565521240234375
2007-01-31,28.075986862182617
2007-02-01,27.06813621520996
2007-02-02,27.565521240234375
2007-02-05,27.74876594543457
2007-02-06,28.062898635864258
2007-02-07,28.48175048828125
2007-02-08,28.939868927001953
2007-02-09,28.32468032836914
2007-02-12,28.102161407470703
2007-02-13,28.3377685546875
2007-02-14,29.149293899536133
2007-02-15,29.188556671142578
2007-02-16,28.57337188720703
2007-02-20,29.083845138549805
2007-02-21,29.253999710083008
2007-02-22,28.97913360595703
2007-02-23,28.40321922302246
2007-02-26,28.416296005249023
2007-02-27,27.98436737060547
2007-02-28,27.827299118041992
2007-03-01,27.32990837097168
2007-03-02,26.832529067993164
2007-03-05,26.71472930908203
2007-03-06,26.74091148376465
2007-03-07,26.66238021850586
2007-03-08,26.897974014282227
2007-03-09,26.767087936401367
2007-03-12,27.146669387817383
2007-03-13,27.827299118041992
2007-03-14,27.57859992980957
2007-03-15,27.905826568603516
2007-03-16,27.63095474243164
2007-03-19,28.416296005249023
2007-03-20,28.795881271362305
2007-03-21,29.555055618286133
2007-03-22,30.078609466552734
2007-03-23,30.30112075805664
2007-03-26,30.34040069580078
2007-03-27,30.248769760131836
2007-03-28,29.42416000366211
2007-03-29,30.10479164123535
2007-03-30,30.34040069580078
2007-04-02,29.9084529876709
2007-04-03,30.34040069580078
2007-04-04,30.536739349365234
2007-04-05,31.439878463745117
2007-04-09,31.165006637573242
2007-04-10,31.439878463745117
2007-04-11,30.719974517822266
2007-04-12,31.19116973876953
2007-04-13,31.557676315307617
2007-04-16,31.282793045043945
2007-04-17,31.675472259521484
2007-04-18,30.942487716674805
2007-04-19,30.562911987304688
2007-04-20,30.366573333740234
2007-04-23,30.353487014770508
2007-04-24,30.759244918823242
2007-04-25,31.07337188720703
2007-04-26,31.322078704833984
2007-04-27,31.165006637573242
2007-04-30,30.91632080078125
2007-05-01,31.439878463745117
2007-05-02,31.8718204498291
2007-05-03,31.8718204498291
2007-05-04,32.041969299316406
2007-05-07,32.47389602661133
2007-05-08,31.675472259521484
2007-05-09,32.2906608581543
2007-05-10,31.8718204498291
2007-05-11,32.40846633911133
2007-05-14,32.172855377197266
2007-05-15,31.649309158325195
2007-05-16,32.015785217285156
2007-05-17,31.8718204498291
2007-05-18,32.25139236450195
2007-05-21,33.06291580200195
2007-05-22,32.99747085571289
2007-05-23,33.036746978759766
2007-05-24,32.329925537109375
2007-05-25,32.0026969909668
2007-05-29,31.66238784790039
2007-05-30,31.256616592407227
2007-05-31,31.452970504760742
2007-06-01,31.714736938476562
2007-06-04,32.015785217285156
2007-06-05,31.911081314086914
2007-06-06,31.623106002807617
2007-06-07,30.78542709350586
2007-06-08,30.602176666259766
2007-06-11,31.452970504760742
2007-06-12,31.675472259521484
2007-06-13,31.72782325744629
2007-06-14,32.015785217285156
2007-06-15,33.20688247680664
2007-06-18,33.37705993652344
2007-06-19,38.1414680480957
2007-06-20,38.23308563232422
2007-06-21,38.089107513427734
2007-06-22,37.95820999145508
2007-06-25,38.24617385864258
2007-06-26,38.27234649658203
2007-06-27,38.560306549072266
2007-06-28,38.59957504272461
2007-06-29,38.33780288696289
2007-07-02,38.16763687133789
2007-07-03,37.997474670410156
2007-07-05,38.128360748291016
2007-07-06,38.468685150146484
2007-07-09,38.28544235229492
2007-07-10,38.35088348388672
2007-07-11,38.40324020385742
2007-07-12,38.73046875
2007-07-13,38.795921325683594
2007-07-16,38.612667083740234
2007-07-17,38.743560791015625
2007-07-18,38.665016174316406
2007-07-19,38.49486541748047
2007-07-20,38.468685150146484
2007-07-23,34.960819244384766
2007-07-24,33.704280853271484
2007-07-25,34.2016487121582
2007-07-26,34.51580810546875
2007-07-27,34.607425689697266
2007-07-30,35.0655403137207
2007-07-31,34.82993698120117
2007-08-01,35.03935241699219
2007-08-02,35.916324615478516
2007-08-03,36.23046875
2007-08-06,36.09956359863281
2007-08-07,36.45297622680664
2007-08-08,36.37443923950195
2007-08-09,37.30376052856445
2007-08-10,37.34304428100586
2007-08-13,37.85349655151367
2007-08-14,37.52627944946289
2007-08-15,37.159786224365234
2007-08-16,36.64930725097656
2007-08-17,36.40060806274414
2007-08-20,36.96343231201172
2007-08-21,36.79328536987305
2007-08-22,37.34304428100586
2007-08-23,38.36396789550781
2007-08-24,39.04461669921875
2007-08-27,39.816856384277344
2007-08-28,38.1414680480957
2007-08-29,38.10219955444336
2007-08-30,38.28544235229492
2007-08-31,39.070777893066406
2007-09-04,39.960838317871094
2007-09-05,39.30637741088867
2007-09-06,39.34564971923828
2007-09-07,38.59957504272461
2007-09-10,37.85349655151367
2007-09-11,37.87968063354492
2007-09-12,38.507957458496094
2007-09-13,38.15454864501953
2007-09-14,38.16763687133789
2007-09-17,37.84041976928711
2007-09-18,38.63884353637695
2007-09-19,39.29328918457031
2007-09-20,39.01841354370117
2007-09-21,39.29328918457031
2007-09-24,39.4896354675293
2007-09-25,41.61006546020508
2007-09-26,41.85873794555664
2007-09-27,41.832576751708984
2007-09-28,41.72785949707031
2007-10-01,43.7697639465332
2007-10-02,44.070796966552734
2007-10-03,44.33256912231445
2007-10-04,44.4765625
2007-10-05,45.86398696899414
2007-10-08,45.75928497314453
2007-10-09,45.3011589050293
2007-10-10,45.3011589050293
2007-10-11,45.05248260498047
2007-10-12,45.37969970703125
2007-10-15,45.36661911010742
2007-10-16,44.42420196533203
2007-10-17,44.17549514770508
2007-10-18,44.14933395385742
2007-10-19,42.722625732421875
2007-10-22,42.91896438598633
2007-10-23,43.10222625732422
2007-10-24,42.13361358642578
2007-10-25,41.98964309692383
2007-10-26,42.48701095581055
2007-10-29,42.5655517578125
2007-10-30,42.028907775878906
2007-10-31,42.74879455566406
2007-11-01,42.421573638916016
2007-11-02,41.59696960449219
2007-11-05,40.31425094604492
2007-11-06,39.47653579711914
2007-11-07,40.11790084838867
2007-11-08,39.3194694519043
2007-11-09,37.31684494018555
2007-11-12,36.09956359863281
2007-11-13,38.180728912353516
2007-11-14,37.670249938964844
2007-11-15,37.87968063354492
2007-11-16,40.37968826293945
2007-11-19,38.704280853271484
2007-11-20,38.1414680480957
2007-11-21,37.91893005371094
2007-11-23,38.41633224487305
2007-11-26,38.40324020385742
2007-11-27,39.52889633178711
2007-11-28,41.72785949707031
2007-11-29,42.43465805053711
2007-11-30,42.67026901245117
2007-12-03,42.99748229980469
2007-12-04,43.1414794921875
2007-12-05,43.59959030151367
2007-12-06,43.586490631103516
2007-12-07,43.92683410644531
2007-12-10,44.42420196533203
2007-12-11,43.93989181518555
2007-12-12,44.03152847290039
2007-12-13,44.018428802490234
2007-12-14,43.52105712890625
2007-12-17,42.77497863769531
2007-12-18,42.89278030395508
2007-12-19,42.63100051879883
2007-12-20,41.9765510559082
2007-12-21,41.924190521240234
2007-12-24,42.43465805053711
2007-12-26,42.61791229248047
2007-12-27,41.832576751708984
2007-12-28,41.78021240234375
2007-12-31,41.38754653930664
2008-01-02,39.98700714111328
2008-01-03,40.00011444091797
2008-01-04,38.69120407104492
2008-01-07,38.128360748291016
2008-01-08,37.69643783569336
2008-01-09,37.002708435058594
2008-01-10,35.92941665649414
2008-01-11,34.620513916015625
2008-01-14,35.17026138305664
2008-01-15,33.23306655883789
2008-01-16,32.67023849487305
2008-01-17,30.09170150756836
2008-01-18,30.78542709350586
2008-01-22,29.856090545654297
2008-01-23,30.61526107788086
2008-01-24,31.361337661743164
2008-01-25,30.497446060180664
2008-01-28,29.9084529876709
2008-01-29,30.209503173828125
2008-01-30,29.89536476135254
2008-01-31,30.130966186523438
2008-02-01,30.693798065185547
2008-02-04,30.41893196105957
2008-02-05,28.992219924926758
2008-02-06,29.790651321411133
2008-02-07,31.047197341918945
2008-02-08,32.86658477783203
2008-02-11,32.38227844238281
2008-02-12,32.05504608154297
2008-02-13,32.89275360107422
2008-02-14,32.70951461791992
2008-02-15,33.494842529296875
2008-02-19,33.57339096069336
2008-02-20,33.259246826171875
2008-02-21,31.884899139404297
2008-02-22,31.963430404663086
2008-02-25,31.42677879333496
2008-02-26,31.884899139404297
2008-02-27,31.714736938476562
2008-02-28,30.706893920898438
2008-02-29,30.013166427612305
2008-03-03,29.188556671142578
2008-03-04,28.25924301147461
2008-03-05,28.625728607177734
2008-03-06,27.879650115966797
2008-03-07,27.552417755126953
2008-03-10,27.814208984375
2008-03-11,28.193788528442383
2008-03-12,27.709495544433594
2008-03-13,28.350854873657227
2008-03-14,27.316831588745117
2008-03-17,26.806354522705078
2008-03-18,28.062898635864258
2008-03-19,27.015783309936523
2008-03-20,28.167613983154297
2008-03-24,29.149293899536133
2008-03-25,29.42416000366211
2008-03-26,30.130966186523438
2008-03-27,29.411067962646484
2008-03-28,28.560279846191406
2008-03-31,28.65191078186035
2008-04-01,31.531492233276367
2008-04-02,32.89275360107422
2008-04-03,32.65715408325195
2008-04-04,32.47389602661133
2008-04-07,32.56552505493164
2008-04-08,32.068145751953125
2008-04-09,31.295894622802734
2008-04-10,31.767099380493164
2008-04-11,31.086477279663086
2008-04-14,31.217357635498047
2008-04-15,31.492238998413086
2008-04-16,31.269718170166016
2008-04-17,31.021026611328125
2008-04-18,32.172855377197266
2008-04-21,32.56552505493164
2008-04-22,32.329925537109375
2008-04-23,32.43464279174805
2008-04-24,32.696414947509766
2008-04-25,32.814231872558594
2008-04-28,32.6833381652832
2008-04-29,32.77495574951172
2008-04-30,33.06291580200195
2008-05-01,32.89275360107422
2008-05-02,32.945106506347656
2008-05-05,31.963430404663086
2008-05-06,32.50008010864258
2008-05-07,31.492238998413086
2008-05-08,31.950340270996094
2008-05-09,31.452970504760742
2008-05-12,32.212135314941406
2008-05-13,31.688568115234375
2008-05-14,31.740924835205078
2008-05-15,32.31684112548828
2008-05-16,31.8718204498291
2008-05-19,30.903226852416992
2008-05-20,30.170230865478516
2008-05-21,29.13620376586914
2008-05-22,29.332538604736328
2008-05-23,28.350854873657227
2008-05-27,28.45556640625
2008-05-28,29.777565002441406
2008-05-29,31.479143142700195
2008-05-30,31.740924835205078
2008-06-02,30.942487716674805
2008-06-03,30.51055335998535
2008-06-04,30.772336959838867
2008-06-05,30.746156692504883
2008-06-06,29.29326629638672
2008-06-09,29.17547035217285
2008-06-10,28.887514114379883
2008-06-11,27.48698616027832
2008-06-12,27.500070571899414
2008-06-13,28.062898635864258
2008-06-16,28.11526107788086
2008-06-17,27.722591400146484
2008-06-18,27.0550479888916
2008-06-19,26.63619613647461
2008-06-20,25.916290283203125
2008-06-23,25.772321701049805
2008-06-24,25.431997299194336
2008-06-25,26.151899337768555
2008-06-26,25.09168815612793
2008-06-27,25.078598022460938
2008-06-30,24.057655334472656
2008-07-01,23.848228454589844
2008-07-02,22.853458404541016
2008-07-03,22.89272689819336
2008-07-07,22.696395874023438
2008-07-08,23.311574935913086
2008-07-09,23.311574935913086
2008-07-10,23.036705017089844
2008-07-11,23.494829177856445
2008-07-14,23.756603240966797
2008-07-15,24.096923828125
2008-07-16,25.890117645263672
2008-07-17,26.322063446044922
2008-07-18,25.117862701416016
2008-07-21,24.267074584960938
2008-07-22,23.952932357788086
2008-07-23,24.55504035949707
2008-07-24,23.57335090637207
2008-07-25,23.507917404174805
2008-07-28,22.748750686645508
2008-07-29,24.17546272277832
2008-07-30,24.9084415435791
2008-07-31,25.615253448486328
2008-08-01,25.144044876098633
2008-08-04,24.685928344726562
2008-08-05,25.549802780151367
2008-08-06,24.358701705932617
2008-08-07,23.952932357788086
2008-08-08,23.678068161010742
2008-08-11,24.607398986816406
2008-08-12,25.222591400146484
2008-08-13,24.685928344726562
2008-08-14,25.09168815612793
2008-08-15,25.458179473876953
2008-08-18,25.144044876098633
2008-08-19,24.75137710571289
2008-08-20,24.14927864074707
2008-08-21,24.515769958496094
2008-08-22,25.314197540283203
2008-08-25,24.057655334472656
2008-08-26,22.86655616760254
2008-08-27,23.206863403320312
2008-08-28,24.044565200805664
2008-08-29,23.1152400970459
2008-09-02,23.102157592773438
2008-09-03,22.853458404541016
2008-09-04,23.324665069580078
2008-09-05,23.08906364440918
2008-09-08,23.350839614868164
2008-09-09,22.382246017456055
2008-09-10,22.408435821533203
2008-09-11,22.29062843322754
2008-09-12,22.277544021606445
2008-09-15,20.562881469726562
2008-09-16,21.007909774780273
2008-09-17,19.764448165893555
2008-09-18,20.719951629638672
2008-09-19,21.924144744873047
2008-09-22,20.392717361450195
2008-09-23,20.039316177368164
2008-09-24,20.536699295043945
2008-09-25,21.16497802734375
2008-09-26,20.890106201171875
2008-09-29,17.9450740814209
2008-09-30,19.77754020690918
2008-10-01,19.568113327026367
2008-10-02,18.377010345458984
2008-10-03,17.81418228149414
2008-10-06,17.9450740814209
2008-10-07,16.675434112548828
2008-10-08,16.96339225769043
2008-10-09,15.942449569702148
2008-10-10,15.458160400390625
2008-10-13,16.479101181030273
2008-10-14,15.23564338684082
2008-10-15,14.031449317932129
2008-10-16,15.49742317199707
2008-10-17,15.183286666870117
2008-10-20,15.929362297058105
2008-10-21,14.960774421691895
2008-10-22,14.306318283081055
2008-10-23,13.874382972717285
2008-10-24,13.180665016174316
2008-10-27,13.075949668884277
2008-10-28,14.94768238067627
2008-10-29,15.706846237182617
2008-10-30,13.28537368774414
2008-10-31,12.447676658630371
2008-11-03,12.369142532348633
2008-11-04,12.395318031311035
2008-11-05,11.138772010803223
2008-11-06,10.536677360534668
2008-11-07,11.28274917602539
2008-11-10,10.850814819335938
2008-11-11,10.798457145690918
2008-11-12,9.97385025024414
2008-11-13,10.759188652038574
2008-11-14,10.209449768066406
2008-11-17,9.607357025146484
2008-11-18,9.24085807800293
2008-11-19,8.7958345413208
2008-11-20,7.918868064880371
2008-11-21,8.547142028808594
2008-11-24,9.528820991516113
2008-11-25,9.319395065307617
2008-11-26,10.7722806930542
2008-11-28,10.994790077209473
2008-12-01,10.274896621704102
2008-12-02,9.842955589294434
2008-12-03,10.07856273651123
2008-12-04,9.7251558303833
2008-12-05,10.340339660644531
2008-12-08,11.16495418548584
2008-12-09,10.641387939453125
2008-12-10,10.667567253112793
2008-12-11,9.97385025024414
2008-12-12,10.405786514282227
2008-12-15,9.842955589294434
2008-12-16,10.798457145690918
2008-12-17,11.138772010803223
2008-12-18,10.8900785446167
2008-12-19,10.667567253112793
2008-12-22,10.091646194458008
2008-12-23,10.026203155517578
2008-12-24,10.196358680725098
2008-12-26,10.07856273651123
2008-12-29,9.816779136657715
2008-12-30,10.209449768066406
2008-12-31,10.785369873046875
2009-01-02,11.505267143249512
2009-01-05,12.04191780090332
2009-01-06,12.486942291259766
2009-01-07,11.74086856842041
2009-01-08,12.447676658630371
2009-01-09,11.976466178894043
2009-01-12,11.308934211730957
2009-01-13,11.767047882080078
2009-01-14,11.387463569641113
2009-01-15,11.96338176727295
2009-01-16,11.96338176727295
2009-01-20,10.654478073120117
2009-01-21,11.07332706451416
2009-01-22,10.680656433105469
2009-01-23,10.824637413024902
2009-01-26,10.837724685668945
2009-01-27,11.230399131774902
2009-01-28,12.172807693481445
2009-01-29,11.819398880004883
2009-01-30,11.688511848449707
2009-02-02,11.662332534790039
2009-02-03,11.976466178894043
2009-02-04,12.133537292480469
2009-02-05,12.473855972290039
2009-02-06,13.036684036254883
2009-02-09,12.814168930053711
2009-02-10,11.976466178894043
2009-02-11,12.028827667236328
2009-02-12,11.911026000976562
2009-02-13,12.00265121459961
2009-02-17,10.929349899291992
2009-02-18,11.16495418548584
2009-02-19,10.340339660644531
2009-02-20,10.1309175491333
2009-02-23,10.274896621704102
2009-02-24,10.798457145690918
2009-02-25,10.798457145690918
2009-02-26,10.510499000549316
2009-02-27,10.431964874267578
2009-03-02,9.633529663085938
2009-03-03,9.332483291625977
2009-03-04,9.0576171875
2009-03-05,8.691122055053711
2009-03-06,8.468608856201172
2009-03-09,8.36389446258545
2009-03-10,9.22777271270752
2009-03-11,9.267038345336914
2009-03-12,9.28012752532959
2009-03-13,9.659710884094238
2009-03-16,9.594265937805176
2009-03-17,10.458144187927246
2009-03-18,10.680656433105469
2009-03-19,10.013113021850586
2009-03-20,10.30107307434082
2009-03-23,11.269659996032715
2009-03-24,11.426729202270508
2009-03-25,12.081185340881348
2009-03-26,12.630922317504883
2009-03-27,11.96338176727295
2009-03-30,11.662332534790039
2009-03-31,11.884847640991211
2009-04-01,12.251338958740234
2009-04-02,13.154484748840332
2009-04-03,13.429353713989258
