Date,Close
2006-11-17,19.322233200073242
2006-11-20,19.309274673461914
2006-11-21,19.212013244628906
2006-11-22,19.815019607543945
2006-11-24,19.639951705932617
2006-11-27,19.458396911621094
2006-11-28,19.61505699157715
2006-11-29,19.601999282836914
2006-11-30,19.419235229492188
2006-12-01,19.419235229492188
2006-12-04,19.71297264099121
2006-12-05,20.20252227783203
2006-12-06,20.052400588989258
2006-12-07,20.19600486755371
2006-12-08,20.189476013183594
2006-12-11,20.444049835205078
2006-12-12,20.43099594116211
2006-12-13,20.48973846435547
2006-12-14,20.626811981201172
2006-12-15,20.881378173828125
2006-12-18,20.881378173828125
2006-12-19,20.69862174987793
2006-12-20,20.71820831298828
2006-12-21,20.672508239746094
2006-12-22,20.35918426513672
2006-12-26,20.50279998779297
2006-12-27,20.587657928466797
2006-12-28,20.561546325683594
2006-12-29,20.352663040161133
2007-01-03,20.626811981201172
2007-01-04,20.450571060180664
2007-01-05,20.163366317749023
2007-01-08,20.267803192138672
2007-01-09,20.163366317749023
2007-01-10,20.33961296081543
2007-01-11,20.3657169342041
2007-01-12,20.63987159729004
2007-01-16,20.548494338989258
2007-01-17,20.50279998779297
2007-01-18,20.541959762573242
2007-01-19,20.568071365356445
2007-01-22,20.45709800720215
2007-01-23,20.626811981201172
2007-01-24,20.45709800720215
2007-01-25,20.04587173461914
2007-01-26,19.98712730407715
2007-01-29,20.1046142578125
2007-01-30,20.248228073120117
2007-01-31,20.34613800048828
2007-02-01,20.522377014160156
2007-02-02,20.463632583618164
2007-02-05,20.60070037841797
2007-02-06,20.62029457092285
2007-02-07,20.750843048095703
2007-02-08,20.946659088134766
2007-02-09,20.679044723510742
2007-02-12,20.43752098083496
2007-02-13,20.809585571289062
2007-02-14,20.881378173828125
2007-02-15,20.809585571289062
2007-02-16,20.76389503479004
2007-02-20,20.855276107788086
2007-02-21,20.69209098815918
2007-02-22,20.594179153442383
2007-02-23,20.444049835205078
2007-02-26,20.49626350402832
2007-02-27,19.73908233642578
2007-02-28,19.82393455505371
2007-03-01,19.562841415405273
2007-03-02,19.28215789794922
2007-03-05,19.479455947875977
2007-03-06,20.347543716430664
2007-03-07,20.110794067382812
2007-03-08,20.04502296447754
2007-03-09,20.16998291015625
2007-03-12,20.57771873474121
2007-03-13,20.097637176513672
2007-03-14,20.058176040649414
2007-03-15,19.755664825439453
2007-03-16,19.86746597290039
2007-03-19,20.156824111938477
2007-03-20,20.051607131958008
2007-03-21,20.16998291015625
2007-03-22,20.222585678100586
2007-03-23,20.0318660736084
2007-03-26,20.097637176513672
2007-03-27,20.110794067382812
2007-03-28,19.97268295288086
2007-03-29,20.058176040649414
2007-03-30,20.11736488342285
2007-04-02,20.242324829101562
2007-04-03,20.4527645111084
2007-04-04,20.544836044311523
2007-04-05,20.400157928466797
2007-04-09,20.518539428710938
2007-04-10,20.650068283081055
2007-04-11,20.380422592163086
2007-04-12,20.65663719177246
2007-04-13,20.682939529418945
2007-04-16,20.847352981567383
2007-04-17,20.77501678466797
2007-04-18,20.847352981567383
2007-04-19,20.7684326171875
2007-04-20,20.853927612304688
2007-04-23,20.860504150390625
2007-04-24,20.74871253967285
2007-04-25,21.044647216796875
2007-04-26,21.077531814575195
2007-04-27,21.070951461791992
2007-04-30,20.893383026123047
2007-05-01,21.024919509887695
2007-05-02,20.91969871520996
2007-05-03,21.084096908569336
2007-05-04,21.044647216796875
2007-05-07,20.972305297851562
2007-05-08,20.965723037719727
2007-05-09,20.952577590942383
2007-05-10,20.696096420288086
2007-05-11,20.89997100830078
2007-05-14,20.959150314331055
2007-05-15,20.867084503173828
2007-05-16,21.070951461791992
2007-05-17,21.05122184753418
2007-05-18,21.406347274780273
2007-05-21,21.597074508666992
2007-05-22,21.583913803100586
2007-05-23,21.860132217407227
2007-05-24,21.72859764099121
2007-05-25,22.12975311279297
2007-05-29,21.893014907836914
2007-05-30,22.077146530151367
2007-05-31,22.01756477355957
2007-06-01,22.163219451904297
2007-06-04,22.282367706298828
2007-06-05,22.196306228637695
2007-06-06,21.852069854736328
2007-06-07,21.57404136657715
2007-06-08,21.852069854736328
2007-06-11,21.924896240234375
2007-06-12,21.732925415039062
2007-06-13,21.93813133239746
2007-06-14,21.918275833129883
2007-06-15,21.99771499633789
2007-06-18,22.103628158569336
2007-06-19,22.15658950805664
2007-06-20,21.977853775024414
2007-06-21,21.686574935913086
2007-06-22,21.468124389648438
2007-06-25,21.59389877319336
2007-06-26,21.679954528808594
2007-06-27,21.891794204711914
2007-06-28,21.99771499633789
2007-06-29,22.057287216186523
2007-07-02,22.659698486328125
2007-07-03,22.659698486328125
2007-07-05,22.58687973022461
2007-07-06,22.95758056640625
2007-07-09,22.699413299560547
2007-07-10,22.600112915039062
2007-07-11,22.56039810180664
2007-07-12,22.878158569335938
2007-07-13,22.87152862548828
2007-07-16,23.083364486694336
2007-07-17,22.792083740234375
2007-07-18,23.056882858276367
2007-07-19,23.1164608001709
2007-07-20,22.99068260192871
2007-07-23,23.169418334960938
2007-07-24,22.72589683532715
2007-07-25,22.567014694213867
2007-07-26,21.679954528808594
2007-07-27,21.646852493286133
2007-07-30,21.693204879760742
2007-07-31,20.998119354248047
2007-08-01,21.16360855102539
2007-08-02,21.534326553344727
2007-08-03,20.898818969726562
2007-08-06,21.216577529907227
2007-08-07,21.25629425048828
2007-08-08,21.15699005126953
2007-08-09,20.29641342163086
2007-08-10,20.269935607910156
2007-08-13,20.5479736328125
2007-08-14,19.733728408813477
2007-08-15,19.634422302246094
2007-08-16,19.40273666381836
2007-08-17,20.025001525878906
2007-08-20,20.15740394592285
2007-08-21,20.402332305908203
2007-08-22,20.7796630859375
2007-08-23,20.680360794067383
2007-08-24,21.044450759887695
2007-08-27,20.68697738647461
2007-08-28,19.93232536315918
2007-08-29,20.62740707397461
2007-08-30,20.355985641479492
2007-08-31,20.859102249145508
2007-09-04,20.90544319152832
2007-09-05,20.39571189880371
2007-09-06,20.759809494018555
2007-09-07,20.48838233947754
2007-09-10,20.342754364013672
2007-09-11,20.5479736328125
2007-09-12,20.18759536743164
2007-09-13,20.57466697692871
2007-09-14,20.454538345336914
2007-09-17,20.547971725463867
2007-09-18,21.448904037475586
2007-09-19,21.849319458007812
2007-09-20,20.948383331298828
2007-09-21,21.081851959228516
2007-09-24,20.59467887878418
2007-09-25,20.561315536499023
2007-09-26,20.76151466369629
2007-09-27,20.694791793823242
2007-09-28,21.021787643432617
2007-10-01,20.728151321411133
2007-10-02,20.561315536499023
2007-10-03,20.060794830322266
2007-10-04,20.57466697692871
2007-10-05,20.307716369628906
2007-10-08,20.588016510009766
2007-10-09,20.5079288482666
2007-10-10,20.374462127685547
2007-10-11,20.1008358001709
2007-10-12,19.947345733642578
2007-10-15,19.546926498413086
2007-10-16,19.593645095825195
2007-10-17,19.820545196533203
2007-10-18,19.62701416015625
2007-10-19,19.1531925201416
2007-10-22,19.420127868652344
2007-10-23,19.66038703918457
2007-10-24,19.473514556884766
2007-10-25,19.219924926757812
2007-10-26,19.35340118408203
2007-10-29,19.273311614990234
2007-10-30,18.93963623046875
2007-10-31,19.1531925201416
2007-11-01,18.859554290771484
2007-11-02,18.465810775756836
2007-11-05,18.419095993041992
2007-11-06,18.619298934936523
2007-11-07,18.038705825805664
2007-11-08,18.192190170288086
2007-11-09,17.845169067382812
2007-11-12,17.978639602661133
2007-11-13,18.61262321472168
2007-11-14,18.21888542175293
2007-11-15,18.16549301147461
2007-11-16,18.138803482055664
2007-11-19,17.731704711914062
2007-11-20,17.538185119628906
2007-11-21,17.284587860107422
2007-11-23,17.73838996887207
2007-11-26,17.4314022064209
2007-11-27,17.758411407470703
2007-11-28,18.28388023376465
2007-11-29,18.364728927612305
2007-11-30,18.479259490966797
2007-12-03,18.216514587402344
2007-12-04,17.98746109008789
2007-12-05,18.3377742767334
2007-12-06,18.277145385742188
2007-12-07,18.29062271118164
2007-12-10,18.250202178955078
2007-12-11,17.859464645385742
2007-12-12,17.691049575805664
2007-12-13,17.90662384033203
2007-12-14,17.616933822631836
2007-12-17,17.610198974609375
2007-12-18,17.563039779663086
2007-12-19,17.408084869384766
2007-12-20,17.461984634399414
2007-12-21,17.785362243652344
2007-12-24,18.03461456298828
2007-12-26,18.101991653442383
2007-12-27,18.155887603759766
2007-12-28,18.331043243408203
2007-12-31,18.357999801635742
2008-01-02,17.798830032348633
2008-01-03,17.441774368286133
2008-01-04,16.848934173583984
2008-01-07,16.693981170654297
2008-01-08,16.42450714111328
2008-01-09,16.168506622314453
2008-01-10,16.56599235534668
2008-01-11,16.23587417602539
2008-01-14,16.35040283203125
2008-01-15,15.851874351501465
2008-01-16,15.797977447509766
2008-01-17,15.69692325592041
2008-01-18,15.55545425415039
2008-01-22,15.413973808288574
2008-01-23,15.562188148498535
2008-01-24,16.141565322875977
2008-01-25,16.08766746520996
2008-01-28,16.653562545776367
2008-01-29,16.862409591674805
2008-01-30,16.75462532043457
2008-01-31,16.976932525634766
2008-02-01,17.185771942138672
2008-02-04,17.212722778320312
2008-02-05,16.336933135986328
2008-02-06,16.249347686767578
2008-02-07,16.45819091796875
2008-02-08,16.559246063232422
2008-02-11,16.518821716308594
2008-02-12,16.653562545776367
2008-02-13,17.131877899169922
2008-02-14,16.896085739135742
2008-02-15,17.098201751708984
2008-02-19,16.936521530151367
2008-02-20,17.003875732421875
2008-02-21,16.5120849609375
2008-02-22,16.68050765991211
2008-02-25,16.842195510864258
2008-02-26,16.693981170654297
2008-02-27,16.161767959594727
2008-02-28,16.141565322875977
2008-02-29,15.535654067993164
2008-03-03,15.603734016418457
2008-03-04,15.433536529541016
2008-03-05,15.413117408752441
2008-03-06,15.045485496520996
2008-03-07,14.97059154510498
2008-03-10,14.718708038330078
2008-03-11,15.283756256103516
2008-03-12,15.025064468383789
2008-03-13,14.963788986206055
2008-03-14,14.68466567993164
2008-03-17,14.909324645996094
2008-03-18,15.345030784606934
2008-03-19,15.181646347045898
2008-03-20,15.78073787689209
2008-03-24,15.821586608886719
2008-03-25,15.69904613494873
2008-03-26,15.610544204711914
2008-03-27,15.256525993347168
2008-03-28,14.93655776977539
2008-03-31,15.031871795654297
2008-04-01,15.562881469726562
2008-04-02,15.515237808227539
2008-04-03,15.406302452087402
2008-04-04,15.17483139038086
2008-04-07,15.324612617492676
2008-04-08,15.195255279541016
2008-04-09,14.963788986206055
2008-04-10,15.025064468383789
2008-04-11,14.568929672241211
2008-04-14,14.269386291503906
2008-04-15,14.221729278564453
2008-04-16,14.460007667541504
2008-04-17,14.766363143920898
2008-04-18,15.161221504211426
2008-04-21,15.038676261901855
2008-04-22,15.0182523727417
2008-04-23,14.562122344970703
2008-04-24,14.956985473632812
2008-04-25,15.147610664367676
2008-04-28,15.345030784606934
2008-04-29,15.794354438781738
2008-04-30,15.705852508544922
2008-05-01,16.373027801513672
2008-05-02,16.563650131225586
2008-05-05,16.352603912353516
2008-05-06,16.795114517211914
2008-05-07,16.713430404663086
2008-05-08,16.713430404663086
2008-05-09,16.611299514770508
2008-05-12,16.863203048706055
2008-05-13,16.801921844482422
2008-05-14,16.897233963012695
2008-05-15,16.495573043823242
2008-05-16,15.944122314453125
2008-05-19,15.828390121459961
2008-05-20,15.739892959594727
2008-05-21,15.590113639831543
2008-05-22,15.658203125
2008-05-23,15.453959465026855
2008-05-27,15.406302452087402
2008-05-28,15.099950790405273
2008-05-29,14.929753303527832
2008-05-30,14.874611854553223
2008-06-02,14.984893798828125
2008-06-03,14.853925704956055
2008-06-04,15.07449722290039
2008-06-05,15.363991737365723
2008-06-06,14.722968101501465
2008-06-09,14.481722831726074
2008-06-10,14.5299711227417
2008-06-11,14.226688385009766
2008-06-12,14.192219734191895
2008-06-13,14.254263877868652
2008-06-16,14.378329277038574
2008-06-17,14.233574867248535
2008-06-18,13.902729034423828
2008-06-19,14.081950187683105
2008-06-20,13.785552024841309
2008-06-23,13.661481857299805
2008-06-24,13.53740406036377
2008-06-25,13.916511535644531
2008-06-26,13.785552024841309
2008-06-27,13.62012767791748
2008-06-30,13.434016227722168
2008-07-01,13.213447570800781
2008-07-02,12.910165786743164
2008-07-03,12.820557594299316
2008-07-07,12.220887184143066
2008-07-08,12.276028633117676
2008-07-09,12.151960372924805
2008-07-10,12.041680335998535
2008-07-11,11.86246395111084
2008-07-14,11.621216773986816
2008-07-15,11.779754638671875
2008-07-16,11.655678749084473
2008-07-17,11.931394577026367
2008-07-18,11.690141677856445
2008-07-21,11.559184074401855
2008-07-22,11.92449951171875
2008-07-23,12.448348999023438
2008-07-24,11.972750663757324
2008-07-25,11.738401412963867
2008-07-28,11.421326637268066
2008-07-29,11.821107864379883
2008-07-30,11.635001182556152
2008-07-31,11.276576042175293
2008-08-01,11.014655113220215
2008-08-04,11.035331726074219
2008-08-05,11.366186141967773
2008-08-06,11.510937690734863
2008-08-07,11.062899589538574
2008-08-08,11.54539966583252
2008-08-11,12.179534912109375
2008-08-12,11.92449951171875
2008-08-13,11.855571746826172
2008-08-14,12.441460609436035
2008-08-15,12.43456745147705
2008-08-18,12.10371208190918
2008-08-19,11.559184074401855
2008-08-20,11.345504760742188
2008-08-21,11.352400779724121
2008-08-22,11.572970390319824
2008-08-25,11.400650024414062
2008-08-26,11.28347110748291
2008-08-27,11.331720352172852
2008-08-28,11.538509368896484
2008-08-29,11.335336685180664
2008-09-02,11.489463806152344
2008-09-03,11.678621292114258
2008-09-04,11.335336685180664
2008-09-05,11.601554870605469
2008-09-08,11.972861289978027
2008-09-09,11.629583358764648
2008-09-10,11.818734169006348
2008-09-11,11.90280818939209
2008-09-12,11.804720878601074
2008-09-15,11.32132339477539
2008-09-16,11.209229469299316
2008-09-17,10.543682098388672
2008-09-18,10.98504638671875
2008-09-19,10.99205493927002
2008-09-22,10.781881332397461
2008-09-23,10.403568267822266
2008-09-24,10.31249713897705
2008-09-25,10.676796913146973
2008-09-26,10.788885116577148
2008-09-29,10.018254280090332
2008-09-30,10.21441650390625
2008-10-01,10.109329223632812
2008-10-02,9.541853904724121
2008-10-03,9.030439376831055
2008-10-06,9.05846118927002
2008-10-07,8.301837921142578
2008-10-08,8.000588417053223
2008-10-09,7.103850364685059
2008-10-10,5.674675464630127
2008-10-13,6.123040199279785
2008-10-14,6.676499843597412
2008-10-15,6.038976669311523
2008-10-16,6.165078163146973
2008-10-17,6.592429161071777
2008-10-20,6.58542537689209
2008-10-21,6.333216667175293
2008-10-22,5.667668342590332
2008-10-23,5.898859024047852
2008-10-24,5.45749568939209
2008-10-27,5.450489521026611
2008-10-28,6.186098575592041
2008-10-29,6.109032154083252
2008-10-30,6.606441974639893
2008-10-31,6.802602767944336
2008-11-03,6.711531639099121
2008-11-04,6.893680095672607
2008-11-05,6.3752522468566895
2008-11-06,5.681680202484131
2008-11-07,5.716710090637207
2008-11-10,5.604614734649658
2008-11-11,5.366418361663818
2008-11-12,4.252502918243408
2008-11-13,4.504711151123047
2008-11-14,4.637819290161133
2008-11-17,4.280526638031006
2008-11-18,4.252502918243408
2008-11-19,3.7761106491088867
2008-11-20,3.1596031188964844
2008-11-21,3.4888713359832764
2008-11-24,4.196455955505371
2008-11-25,4.147416114807129
2008-11-26,4.588778972625732
2008-11-28,4.665843963623047
2008-12-01,4.08436393737793
2008-12-02,4.708771705627441
2008-12-03,5.369908809661865
2008-12-04,5.436022758483887
2008-12-05,5.4286789894104
2008-12-08,5.751901626586914
2008-12-09,5.472754001617432
2008-12-10,5.825362205505371
2008-12-11,5.6931352615356445
2008-12-12,6.023700714111328
2008-12-15,5.627018928527832
2008-12-16,5.854745388031006
2008-12-17,5.6931352615356445
2008-12-18,5.436022758483887
2008-12-19,5.663750648498535
2008-12-22,5.480100631713867
2008-12-23,5.487446308135986
2008-12-24,5.516829490661621
2008-12-26,5.671095848083496
2008-12-29,5.553561210632324
2008-12-30,5.854745388031006
2008-12-31,6.016355037689209
2009-01-02,6.545268535614014
2009-01-05,6.391003608703613
2009-01-06,6.552614688873291
2009-01-07,6.251429557800293
2009-01-08,6.398349761962891
2009-01-09,6.170624256134033
2009-01-12,5.744555950164795
2009-01-13,5.575599193572998
2009-01-14,5.303797245025635
2009-01-15,5.2156453132629395
2009-01-16,5.289105415344238
2009-01-20,4.760195255279541
2009-01-21,5.245028495788574
2009-01-22,4.730810165405273
2009-01-23,4.7748870849609375
2009-01-26,4.495738506317139
2009-01-27,4.503086090087891
2009-01-28,4.782231330871582
2009-01-29,4.422277927398682
2009-01-30,4.20189905166626
2009-02-02,4.260666847229004
2009-02-03,4.297398567199707
2009-02-04,4.2312846183776855
2009-02-05,4.400241851806641
2009-02-06,4.701427459716797
2009-02-09,4.569197654724121
2009-02-10,4.1651716232299805
2009-02-11,4.319437503814697
2009-02-12,4.297398567199707
2009-02-13,4.268014430999756
2009-02-17,3.8566389083862305
2009-02-18,3.768486738204956
2009-02-19,3.650951385498047
2009-02-20,3.5921828746795654
2009-02-23,3.5995306968688965
2009-02-24,3.8199098110198975
2009-02-25,3.6582958698272705
2009-02-26,3.342421293258667
2009-02-27,3.1367342472076416
2009-03-02,2.9310452938079834
2009-03-03,2.644552707672119
2009-03-04,2.8282017707824707
2009-03-05,2.5196709632873535
2009-03-06,2.4682486057281494
2009-03-09,2.304196357727051
2009-03-10,2.6546730995178223
2009-03-11,2.7963550090789795
2009-03-12,2.9976909160614014
2009-03-13,2.8932945728302
2009-03-16,2.856009006500244
2009-03-17,3.094632387161255
2009-03-18,3.236314296722412
2009-03-19,3.221400499343872
2009-03-20,3.020063877105713
2009-03-23,3.2959704399108887
2009-03-24,3.333254337310791
2009-03-25,3.2735981941223145
2009-03-26,3.5122203826904297
2009-03-27,3.437652349472046
2009-03-30,2.8261818885803223
2009-03-31,2.863466739654541
2009-04-01,2.8932945728302
2009-04-02,3.489849805831909
2009-04-03,3.6166186332702637
2009-04-06,3.6464455127716064
2009-04-07,3.6166186332702637
2009-04-08,3.7508435249328613
2009-04-09,3.9969232082366943
2009-04-13,4.0789475440979
2009-04-14,3.855241060256958
2009-04-15,3.982008218765259
2009-04-16,4.168431282043457
2009-04-17,4.99615478515625
2009-04-20,4.287743091583252
2009-04-21,4.608392715454102
2009-04-22,4.414511203765869
2009-04-23,4.325026988983154
2009-04-24,4.638218402862549
2009-04-27,4.481624603271484
2009-04-28,4.369769096374512
2009-04-29,4.735159397125244
2009-04-30,5.249688148498535
2009-05-01,5.361542701721191
2009-05-04,5.369001388549805
2009-05-05,5.465939521789551
2009-05-06,5.950642108917236
2009-05-07,6.010298728942871
2009-05-08,6.375686168670654
2009-05-11,5.682193279266357
2009-05-12,5.257147312164307
2009-05-13,4.861927509307861
2009-05-14,5.100550174713135
2009-05-15,4.99615478515625
2009-05-18,5.458484649658203
2009-05-19,5.383914947509766
2009-05-20,5.428656578063965
2009-05-21,5.160205841064453
2009-05-22,5.227319717407227
2009-05-26,5.361542701721191
2009-05-27,5.204947471618652
2009-05-28,5.212403774261475
2009-05-29,5.503225803375244
2009-06-01,6.517366886138916
2009-06-02,6.450257778167725
2009-06-03,6.539739608764648
2009-06-04,6.651597023010254
2009-06-05,6.547196388244629
2009-06-08,6.509699821472168
2009-06-09,6.509699821472168
2009-06-10,6.247210502624512
2009-06-11,6.119719982147217
2009-06-12,6.104718208312988
2009-06-15,5.857230186462402
2009-06-16,5.542243003845215
2009-06-17,5.5122456550598145
2009-06-18,5.5347442626953125
2009-06-19,5.504746913909912
2009-06-22,5.129763126373291
2009-06-23,5.09226655960083
2009-06-24,5.264756679534912
2009-06-25,5.407251834869385
2009-06-26,5.302255153656006
2009-06-29,5.4147491455078125
2009-06-30,5.189761161804199
2009-07-01,5.204760551452637
2009-07-02,4.942273139953613
2009-07-06,4.582287311553955
2009-07-07,4.349798679351807
2009-07-08,4.334801197052002
2009-07-09,4.469794273376465
2009-07-10,4.477293491363525
2009-07-13,4.484794616699219
2009-07-14,4.672284126281738
2009-07-15,4.919772624969482
2009-07-16,5.062265872955322
2009-07-17,5.062265872955322
2009-07-20,5.572242259979248
2009-07-21,5.422248840332031
2009-07-22,5.4672465324401855
2009-07-23,5.849730491638184
2009-07-24,5.872229099273682
2009-07-27,6.037221431732178
2009-07-28,5.992224216461182
2009-07-29,5.789733409881592
2009-07-30,5.999722003936768
2009-07-31,6.142215728759766
2009-08-03,6.682192802429199
2009-08-04,6.6971917152404785
2009-08-05,6.644693374633789
2009-08-06,6.404706001281738
2009-08-07,8.107125282287598
2009-08-10,8.347118377685547
2009-08-11,7.942136764526367
2009-08-12,8.039629936218262
2009-08-13,7.717144966125488
2009-08-14,7.672146320343018
